distance,price,buying_equipment,intercity,datetime,service_type,days_since_signup,in_hurry_enabled,done,expert_group
5490,2000,0,0,2012-11-21 23:25:48+03:30,A,2194,0,0,
7580,1300,0,0,2012-11-20 08:58:49+03:30,A,422,0,1,A
3591,940,0,0,2012-11-17 09:01:13+03:30,A,815,1,1,A
4994,1520,0,0,2012-11-15 21:00:43+03:30,A,355,0,1,A
18515,2320,0,0,2012-11-16 10:43:38+03:30,A,440,0,0,
5119,1680,0,0,2012-11-21 00:13:19+03:30,A,328,1,1,A
5391,1180,0,0,2012-11-19 07:08:09+03:30,A,111,0,1,A
2669,1020,0,0,2012-11-18 23:30:00+03:30,A,620,0,0,A
4418,700,0,0,2012-11-13 17:58:32+03:30,A,1783,0,0,
22054,5180,0,0,2012-11-21 18:46:28+03:30,A,-1,0,0,
3509,1240,0,0,2012-11-21 10:28:52+03:30,A,8,0,1,A
1900,800,0,0,2012-11-17 13:38:41+03:30,A,325,0,1,A
3548,1080,0,0,2012-11-16 19:21:42+03:30,A,559,0,1,A
8873,1520,0,0,2012-11-15 18:41:48+03:30,A,776,0,1,A
1585,580,0,0,2012-11-14 07:02:35+03:30,A,890,0,1,A
4086,1360,0,0,2012-11-12 19:12:47+03:30,A,529,0,0,A
6096,1140,0,0,2012-11-18 22:18:19+03:30,A,585,0,1,A
2140,1100,0,0,2012-11-15 18:42:29+03:30,A,91,0,1,A
2732,1240,0,0,2012-11-15 19:33:07+03:30,A,291,1,1,A
3571,1220,0,0,2012-11-20 13:57:47+03:30,A,1190,0,1,A
5014,1460,0,0,2012-11-14 18:09:14+03:30,A,987,0,1,A
1806,640,0,0,2012-11-12 16:34:58+03:30,A,1192,0,0,A
36358,4280,0,0,2012-11-12 08:03:12+03:30,A,1219,1,0,
805,740,0,0,2012-11-18 20:59:49+03:30,A,238,0,1,A
5649,1540,0,0,2012-11-21 21:45:32+03:30,A,461,0,0,A
2654,1120,0,0,2012-11-12 21:11:27+03:30,A,1257,0,1,A
5328,1500,0,0,2012-11-14 17:52:32+03:30,A,875,0,1,A
6308,1540,0,0,2012-11-12 18:22:00+03:30,A,415,0,1,A
1532,860,0,0,2012-11-19 12:29:27+03:30,A,155,0,1,A
3120,900,0,0,2012-11-12 13:37:45+03:30,A,81,0,1,A
6752,2760,0,0,2012-11-15 11:08:46+03:30,A,384,0,1,A
4583,1380,0,0,2012-11-16 14:00:10+03:30,A,949,0,1,A
5853,1080,0,0,2012-11-20 13:27:53+03:30,A,48,1,0,A
6459,1060,0,0,2012-11-20 10:16:44+03:30,A,1559,0,0,
2015,1120,0,0,2012-11-14 08:35:31+03:30,A,943,1,1,A
3553,1220,0,0,2012-11-17 17:59:01+03:30,A,138,0,1,A
7433,1480,0,0,2012-11-21 21:20:16+03:30,A,542,1,1,A
3318,880,0,0,2012-11-19 12:56:31+03:30,A,110,0,0,
4511,1180,0,0,2012-11-14 18:48:43+03:30,A,126,0,1,A
3260,960,0,0,2012-11-18 21:22:18+03:30,A,563,0,1,A
4727,1200,0,0,2012-11-14 00:49:24+03:30,A,963,0,1,A
7089,1160,0,0,2012-11-12 09:56:55+03:30,A,632,0,1,A
4278,980,0,0,2012-11-18 11:37:55+03:30,A,764,0,1,A
1801,920,0,0,2012-11-16 08:04:22+03:30,A,1194,1,1,A
10251,1720,0,0,2012-11-18 06:10:33+03:30,A,1136,0,0,A
7729,1880,0,0,2012-11-21 23:19:23+03:30,A,959,0,1,A
4431,1020,0,0,2012-11-12 15:58:39+03:30,A,274,0,1,A
5931,740,0,0,2012-11-21 11:40:43+03:30,A,583,0,0,
1166,540,0,0,2012-11-14 14:56:19+03:30,A,195,0,1,A
7309,1860,0,0,2012-11-17 10:09:36+03:30,A,1167,0,1,A
864,620,0,0,2012-11-14 09:48:36+03:30,A,728,0,1,A
5245,1480,0,0,2012-11-16 19:58:17+03:30,A,824,0,1,A
7770,1460,0,0,2012-11-17 10:41:33+03:30,A,1901,0,1,A
2109,920,0,0,2012-11-20 09:40:17+03:30,A,510,0,1,A
3890,1900,0,0,2012-11-18 20:13:43+03:30,A,2292,0,0,
3543,1140,0,0,2012-11-19 21:44:45+03:30,A,137,0,1,A
14648,1440,0,0,2012-11-12 07:14:36+03:30,A,1116,0,0,
5782,1440,0,0,2012-11-13 22:23:08+03:30,A,405,0,1,A
3303,1080,0,0,2012-11-18 12:42:50+03:30,A,990,0,1,A
5173,1000,0,0,2012-11-15 19:30:44+03:30,A,1678,0,1,A
7978,1600,0,0,2012-11-14 19:04:23+03:30,A,2110,0,1,A
5594,1020,0,0,2012-11-16 20:45:44+03:30,A,1594,0,0,
6417,1540,0,0,2012-11-12 21:16:57+03:30,A,680,0,1,A
9337,1800,0,0,2012-11-19 13:23:26+03:30,A,522,0,0,A
4811,1140,0,0,2012-11-14 23:11:47+03:30,A,942,0,1,A
2029,1000,0,0,2012-11-14 19:10:03+03:30,A,403,0,1,A
2666,1200,0,0,2012-11-12 20:31:21+03:30,A,305,0,1,A
12595,2280,0,0,2012-11-14 09:21:44+03:30,A,965,0,1,A
4416,1140,0,0,2012-11-15 14:51:01+03:30,A,618,0,1,A
14562,5220,0,0,2012-11-19 07:04:57+03:30,A,1937,1,0,
5980,1000,0,0,2012-11-19 16:12:13+03:30,A,282,0,1,A
4176,1140,0,0,2012-11-17 08:43:19+03:30,A,0,0,0,A
14326,920,0,0,2012-11-18 10:23:55+03:30,A,20,0,0,
7915,1760,0,0,2012-11-13 16:37:59+03:30,A,757,0,1,A
2102,1120,0,0,2012-11-14 09:08:24+03:30,A,375,1,1,A
2304,880,0,0,2012-11-15 16:51:56+03:30,A,272,0,1,A
16275,2420,0,0,2012-11-18 17:55:55+03:30,A,992,0,0,A
8256,1140,0,0,2012-11-19 10:43:49+03:30,A,176,0,1,A
6301,1620,0,0,2012-11-15 15:20:03+03:30,A,1239,0,1,A
1491,900,0,0,2012-11-12 12:09:52+03:30,A,1629,0,0,A
10598,2140,0,0,2012-11-15 20:29:24+03:30,A,75,0,0,A
8997,1280,0,0,2012-11-15 10:55:25+03:30,A,1011,0,1,A
2285,1100,0,0,2012-11-21 12:30:23+03:30,A,259,0,0,A
2481,980,0,0,2012-11-14 23:50:44+03:30,A,1304,0,1,A
5101,1500,0,0,2012-11-15 21:35:30+03:30,A,1583,0,1,A
2160,940,0,0,2012-11-15 14:56:17+03:30,A,393,0,1,A
0,500,0,0,2012-11-13 13:54:33+03:30,A,145,0,1,A
3561,980,0,0,2012-11-19 09:40:07+03:30,A,1935,0,1,A
5843,1280,0,0,2012-11-20 11:31:50+03:30,A,1310,0,1,A
3080,1200,0,0,2012-11-20 21:50:38+03:30,A,205,0,0,A
5109,1460,0,0,2012-11-18 14:12:19+03:30,A,967,0,1,A
2225,1080,0,0,2012-11-13 16:09:44+03:30,A,545,0,1,A
3535,1240,0,0,2012-11-15 14:24:18+03:30,A,98,0,1,A
3825,1620,0,0,2012-11-17 20:05:06+03:30,A,912,1,1,A
2171,880,0,0,2012-11-17 19:16:48+03:30,A,233,0,0,A
3807,1200,0,0,2012-11-12 18:22:31+03:30,A,424,0,0,A
5926,1440,0,0,2012-11-13 14:36:41+03:30,A,1842,0,1,A
4192,1100,0,0,2012-11-17 19:24:13+03:30,A,1297,0,1,A
3574,780,0,0,2012-11-12 16:19:29+03:30,A,162,0,0,A
8691,1740,0,0,2012-11-19 18:13:42+03:30,A,456,1,0,
6150,1640,0,0,2012-11-13 21:02:54+03:30,A,92,0,0,A
1881,980,0,0,2012-11-15 17:38:20+03:30,A,157,0,1,A
1111,780,0,0,2012-11-20 07:23:35+03:30,A,469,0,1,A
10382,1640,0,0,2012-11-13 15:14:12+03:30,A,712,0,0,
3355,900,0,0,2012-11-19 17:38:36+03:30,A,513,0,0,A
2294,1120,0,0,2012-11-12 18:32:22+03:30,A,1193,0,1,A
2355,980,0,0,2012-11-14 11:49:47+03:30,A,329,0,1,A
5321,940,0,0,2012-11-14 21:03:03+03:30,A,1087,0,1,A
11554,1960,0,0,2012-11-17 03:21:33+03:30,A,29,0,1,A
3019,700,0,0,2012-11-18 18:00:19+03:30,A,437,0,1,A
5472,1280,0,0,2012-11-15 05:45:19+03:30,A,23,0,1,A
3362,1440,0,0,2012-11-18 21:50:59+03:30,A,575,0,0,
5232,1220,0,0,2012-11-18 09:21:11+03:30,A,805,0,1,A
5175,1440,0,0,2012-11-14 21:48:40+03:30,A,807,0,1,A
2023,940,0,0,2012-11-13 11:10:58+03:30,A,435,0,1,A
5708,1120,0,0,2012-11-17 13:38:08+03:30,A,1118,0,1,A
5816,1520,0,0,2012-11-17 07:19:29+03:30,A,266,0,1,A
8536,1160,0,0,2012-11-14 17:26:35+03:30,A,1075,0,0,
9329,1240,0,0,2012-11-14 10:58:01+03:30,A,0,0,0,A
4785,840,0,0,2012-11-15 09:00:49+03:30,A,1149,0,1,A
7632,1800,0,0,2012-11-21 16:52:27+03:30,A,197,0,1,A
1044,660,0,0,2012-11-17 17:32:07+03:30,A,588,0,1,A
8252,1780,0,0,2012-11-20 12:55:03+03:30,A,447,0,1,A
7296,1400,0,0,2012-11-15 09:50:57+03:30,A,835,0,1,A
3002,560,0,0,2012-11-17 12:19:06+03:30,A,203,0,0,
5578,1560,0,0,2012-11-14 18:26:06+03:30,A,1298,0,1,A
13113,2200,1,0,2012-11-18 07:20:39+03:30,E,868,0,0,
1031,660,0,0,2012-11-14 09:53:36+03:30,A,1372,0,1,A
10300,1500,0,0,2012-11-20 09:00:18+03:30,A,749,0,0,A
2280,1040,0,0,2012-11-17 20:16:14+03:30,A,26,0,1,B
2935,1100,0,0,2012-11-16 23:12:40+03:30,A,162,0,1,A
7505,1740,0,0,2012-11-21 07:50:08+03:30,A,1199,0,1,A
5736,1540,0,0,2012-11-12 11:20:35+03:30,A,577,0,1,A
5220,1600,0,0,2012-11-19 11:53:21+03:30,A,1324,0,1,A
4700,760,0,0,2012-11-15 09:17:17+03:30,A,1121,0,1,A
55748,2680,0,0,2012-11-21 10:51:04+03:30,A,1621,0,0,
2672,1520,0,0,2012-11-20 17:53:54+03:30,A,454,1,1,A
3777,1060,0,0,2012-11-19 16:15:49+03:30,A,1248,0,1,A
6046,1620,1,0,2012-11-12 07:17:04+03:30,A,912,0,1,A
6460,1560,0,0,2012-11-19 16:06:16+03:30,A,944,0,1,A
3689,1240,0,0,2012-11-13 14:24:40+03:30,A,110,0,1,A
4997,1780,0,0,2012-11-21 12:12:23+03:30,A,203,1,0,A
5019,1300,0,0,2012-11-17 19:00:43+03:30,A,466,0,1,A
1340,720,0,0,2012-11-12 11:21:30+03:30,A,1122,0,0,A
884,740,0,0,2012-11-13 11:46:39+03:30,A,1302,0,1,A
6851,1800,0,0,2012-11-20 11:38:53+03:30,A,380,1,0,A
4503,1200,0,0,2012-11-17 07:44:35+03:30,A,965,0,1,A
2177,1000,0,0,2012-11-19 16:46:50+03:30,A,1322,0,1,A
2214,1220,0,0,2012-11-20 06:30:03+03:30,A,140,1,1,A
5874,1600,0,0,2012-11-13 19:28:27+03:30,A,112,0,1,A
4524,1180,0,0,2012-11-16 17:01:04+03:30,A,1066,0,1,A
4092,1280,0,0,2012-11-17 17:14:38+03:30,A,992,0,0,A
6081,1060,0,0,2012-11-17 23:19:09+03:30,A,193,0,0,A
4851,1000,0,0,2012-11-20 08:50:03+03:30,A,964,0,1,A
5139,1040,0,0,2012-11-15 09:26:12+03:30,A,2039,0,1,A
8156,1800,0,0,2012-11-12 06:58:06+03:30,A,737,1,1,A
4112,960,0,0,2012-11-19 08:58:26+03:30,A,2031,0,1,A
2257,1080,0,0,2012-11-19 16:30:54+03:30,A,1713,1,1,A
9060,1360,0,0,2012-11-13 14:14:00+03:30,A,333,0,1,A
7112,1480,0,0,2012-11-13 20:04:30+03:30,A,511,0,1,A
5960,1440,0,0,2012-11-20 14:24:18+03:30,A,1898,0,1,A
921,760,0,0,2012-11-20 04:31:22+03:30,A,229,0,1,A
5660,1480,0,0,2012-11-16 23:12:02+03:30,A,749,0,1,A
4407,1060,0,0,2012-11-19 10:17:37+03:30,A,1529,0,1,A
6593,1420,0,0,2012-11-20 09:24:52+03:30,A,20,0,1,A
2449,1280,0,0,2012-11-14 17:53:02+03:30,A,53,1,1,A
7105,1060,0,0,2012-11-12 09:03:22+03:30,A,2246,0,0,
17598,2420,0,0,2012-11-19 19:37:02+03:30,D,579,0,0,
5496,1160,0,0,2012-11-21 07:28:42+03:30,A,513,0,1,A
1544,780,0,0,2012-11-16 20:59:43+03:30,A,561,0,0,A
6554,1660,0,0,2012-11-14 10:05:29+03:30,A,2013,0,1,A
3823,1200,0,0,2012-11-12 02:46:25+03:30,A,822,0,1,A
10130,1880,0,0,2012-11-15 09:22:30+03:30,A,646,0,1,A
5455,920,0,0,2012-11-15 16:33:43+03:30,A,63,0,0,A
3085,1180,0,0,2012-11-18 18:06:45+03:30,A,302,0,1,A
10333,2860,0,0,2012-11-13 00:02:55+03:30,A,873,1,1,A
3036,800,0,0,2012-11-14 09:32:52+03:30,A,278,0,1,A
5004,1180,0,0,2012-11-19 10:42:04+03:30,A,1401,0,1,A
3790,1040,0,0,2012-11-17 10:03:14+03:30,A,705,0,1,A
1927,780,0,0,2012-11-14 21:31:57+03:30,A,781,0,1,A
10257,1740,0,0,2012-11-14 05:39:06+03:30,A,1068,0,0,A
5276,1400,0,0,2012-11-12 13:14:51+03:30,A,1393,0,1,A
4052,1460,0,0,2012-11-21 19:44:37+03:30,A,1172,0,1,A
2522,1180,0,0,2012-11-20 13:20:44+03:30,A,46,0,0,A
2673,1200,0,0,2012-11-15 19:45:55+03:30,A,157,0,1,A
5379,1540,0,0,2012-11-12 12:06:00+03:30,A,901,0,0,A
3275,920,0,0,2012-11-19 17:56:16+03:30,A,513,0,0,
4841,1280,0,0,2012-11-17 17:58:23+03:30,A,173,0,1,A
5270,1120,0,0,2012-11-13 21:53:33+03:30,A,290,0,0,A
8967,1620,0,0,2012-11-15 20:30:08+03:30,A,591,1,0,
5297,1520,0,0,2012-11-16 20:45:57+03:30,A,23,0,0,A
2084,800,0,0,2012-11-13 23:45:30+03:30,A,428,0,1,A
2049,1040,0,0,2012-11-15 16:25:57+03:30,A,675,0,1,A
6224,1620,0,0,2012-11-14 22:32:03+03:30,A,173,1,1,A
1291,740,0,0,2012-11-19 07:14:50+03:30,A,136,0,1,A
2059,780,0,0,2012-11-17 19:33:53+03:30,A,1678,0,1,A
3644,1200,0,0,2012-11-21 15:38:45+03:30,A,594,0,1,A
6786,1600,0,0,2012-11-13 08:43:59+03:30,A,421,0,1,A
2909,900,0,0,2012-11-21 11:08:34+03:30,A,1254,0,1,A
3414,1200,0,0,2012-11-13 12:39:50+03:30,A,1544,0,1,A
4441,980,0,0,2012-11-19 09:22:09+03:30,A,113,0,1,A
880,580,0,0,2012-11-12 13:24:58+03:30,A,794,0,1,A
2835,900,0,0,2012-11-15 09:53:54+03:30,A,877,0,1,A
1743,700,0,0,2012-11-18 08:51:24+03:30,A,662,0,1,A
3375,860,0,0,2012-11-18 17:54:16+03:30,A,316,0,1,A
3008,1080,0,0,2012-11-17 14:52:11+03:30,A,318,0,1,A
1571,760,0,0,2012-11-17 09:25:02+03:30,A,237,1,1,A
2288,920,0,0,2012-11-21 18:00:49+03:30,A,2,0,1,A
4873,1200,0,0,2012-11-18 13:43:45+03:30,A,1104,0,1,A
2831,760,0,0,2012-11-20 09:45:17+03:30,A,1279,0,0,A
1773,780,0,0,2012-11-15 18:48:37+03:30,A,597,0,1,A
1161,580,0,0,2012-11-19 10:30:57+03:30,A,191,0,1,A
5723,1720,0,0,2012-11-14 20:21:26+03:30,A,795,1,1,A
2642,880,0,0,2012-11-14 15:23:40+03:30,A,410,0,1,A
6822,1460,1,0,2012-11-13 15:57:41+03:30,A,287,0,1,A
5081,1160,0,0,2012-11-12 15:16:28+03:30,A,624,1,0,A
16839,1780,0,0,2012-11-20 13:02:47+03:30,A,783,0,0,
5905,1040,0,0,2012-11-19 09:51:58+03:30,A,1112,0,1,A
2366,720,0,0,2012-11-14 21:44:19+03:30,A,1500,0,1,A
5142,1320,0,0,2012-11-18 23:12:35+03:30,A,26,0,1,A
20021,1480,0,0,2012-11-20 20:00:23+03:30,A,1856,0,0,
1818,820,0,0,2012-11-14 13:48:18+03:30,A,573,0,1,A
3519,980,0,0,2012-11-19 13:40:17+03:30,A,473,0,1,A
5518,1080,0,0,2012-11-20 11:13:56+03:30,A,271,0,1,A
8606,1960,0,0,2012-11-15 13:15:12+03:30,A,457,0,0,A
8042,1440,0,0,2012-11-18 15:42:47+03:30,A,311,0,1,A
2164,1360,0,0,2012-11-13 11:40:50+03:30,A,740,1,0,A
1883,780,0,0,2012-11-14 10:38:00+03:30,A,555,0,1,A
5700,2380,0,0,2012-11-14 12:39:31+03:30,A,290,0,0,
4997,1100,0,0,2012-11-14 12:23:15+03:30,A,1425,0,1,A
9919,2860,0,0,2012-11-12 06:49:52+03:30,A,313,0,0,
24963,1840,0,0,2012-11-15 07:36:45+03:30,A,931,0,0,
2153,1060,0,0,2012-11-18 16:58:42+03:30,A,487,0,1,A
11397,1820,0,0,2012-11-15 16:18:52+03:30,A,1005,0,1,A
1365,700,0,0,2012-11-12 15:30:10+03:30,A,438,0,1,A
2877,780,0,0,2012-11-18 15:30:07+03:30,A,816,0,1,A
4899,1260,0,0,2012-11-13 12:25:12+03:30,A,0,0,1,A
3355,1280,0,0,2012-11-20 14:03:17+03:30,A,1169,0,1,A
6750,1440,0,0,2012-11-17 10:53:34+03:30,A,393,0,0,A
849,840,0,0,2012-11-19 19:19:58+03:30,A,914,0,1,A
3526,1020,0,0,2012-11-15 07:33:34+03:30,A,299,0,1,A
1089,780,0,0,2012-11-13 21:13:48+03:30,A,429,0,0,A
2407,1300,0,0,2012-11-18 11:58:39+03:30,A,743,2,0,A
21640,1820,0,0,2012-11-17 12:25:31+03:30,A,1311,0,1,A
5287,1160,0,0,2012-11-17 16:17:22+03:30,A,77,0,1,A
7465,1880,0,0,2012-11-14 11:54:19+03:30,A,1298,0,1,A
1721,820,0,0,2012-11-15 22:13:18+03:30,A,119,0,1,A
3490,1240,0,0,2012-11-19 07:02:42+03:30,A,882,0,0,A
3631,1120,0,0,2012-11-12 22:45:12+03:30,A,129,0,1,A
2030,780,0,0,2012-11-17 10:37:40+03:30,A,1134,0,1,A
8564,1920,0,0,2012-11-15 20:49:39+03:30,A,1065,0,1,A
6328,1240,0,0,2012-11-21 10:58:37+03:30,A,160,0,1,A
3307,960,0,0,2012-11-19 17:19:22+03:30,A,1323,0,1,A
4279,1240,0,0,2012-11-12 15:54:48+03:30,A,741,0,1,A
317,460,0,0,2012-11-15 12:32:24+03:30,A,287,0,0,
995,740,0,0,2012-11-17 13:23:31+03:30,A,697,0,1,A
2728,1140,0,0,2012-11-17 12:51:28+03:30,A,1400,0,1,A
2196,880,0,0,2012-11-13 08:33:44+03:30,A,1318,0,1,A
2139,540,0,0,2012-11-13 07:45:07+03:30,A,1163,0,1,A
5876,860,0,0,2012-11-13 20:46:55+03:30,A,745,0,1,A
8231,1460,0,0,2012-11-14 14:18:22+03:30,A,124,0,1,A
1725,620,0,0,2012-11-16 18:10:31+03:30,A,1621,0,0,A
3279,1140,0,0,2012-11-13 14:17:09+03:30,A,345,0,1,A
6277,1380,0,0,2012-11-15 20:50:06+03:30,A,287,0,1,A
1093,920,0,0,2012-11-18 19:36:23+03:30,A,175,0,1,A
5739,1100,0,0,2012-11-18 19:29:19+03:30,A,893,0,1,A
3185,1460,0,0,2012-11-21 19:34:02+03:30,A,106,1,1,A
6627,1520,0,0,2012-11-14 11:06:22+03:30,A,533,1,1,A
1826,760,0,0,2012-11-13 18:42:20+03:30,A,1629,0,0,A
1810,520,0,0,2012-11-17 18:25:12+03:30,A,116,0,0,A
5025,1460,0,0,2012-11-21 14:33:05+03:30,A,413,0,1,A
2817,1100,0,0,2012-11-15 23:52:32+03:30,A,539,0,1,A
4838,1320,0,0,2012-11-12 01:35:55+03:30,A,1160,0,1,A
2107,1020,0,0,2012-11-21 10:35:51+03:30,A,1642,0,1,A
5337,760,0,0,2012-11-14 09:47:15+03:30,A,0,0,0,
4452,1280,0,0,2012-11-17 07:15:42+03:30,A,529,0,1,A
13036,2320,0,0,2012-11-17 16:08:25+03:30,A,704,0,0,A
5989,1440,0,0,2012-11-14 10:04:08+03:30,A,1268,1,0,A
4631,1420,0,0,2012-11-20 16:06:20+03:30,A,20,0,1,A
34940,2120,0,0,2012-11-21 13:08:55+03:30,A,2196,0,0,
2000,760,0,0,2012-11-17 23:13:56+03:30,A,521,0,0,A
5489,1360,0,0,2012-11-21 10:02:00+03:30,A,2043,0,1,A
3234,1280,0,0,2012-11-20 15:58:10+03:30,A,316,1,1,A
8159,1000,0,0,2012-11-19 17:23:25+03:30,A,545,0,0,
7077,1800,0,0,2012-11-20 18:25:16+03:30,A,1,0,0,A
10311,3160,0,0,2012-11-15 13:58:29+03:30,A,2317,0,0,
10000,800,0,0,2012-11-17 19:35:06+03:30,A,1850,0,0,
9290,1500,0,0,2012-11-15 12:45:50+03:30,A,430,0,1,A
5424,1480,0,0,2012-11-17 19:28:11+03:30,A,973,0,1,A
5112,1400,0,0,2012-11-21 17:12:18+03:30,A,284,0,1,A
6248,1060,0,0,2012-11-17 23:23:34+03:30,A,217,0,1,A
8215,1660,0,0,2012-11-13 20:03:23+03:30,A,419,0,0,A
6338,1520,0,0,2012-11-12 20:44:53+03:30,A,391,0,0,A
6051,1680,0,0,2012-11-19 20:42:13+03:30,A,1064,0,0,A
6078,1700,0,0,2012-11-17 11:43:53+03:30,A,1659,1,1,A
683,760,0,0,2012-11-16 23:24:11+03:30,A,76,0,1,A
9626,2000,0,0,2012-11-13 09:12:31+03:30,A,73,0,0,A
3743,1080,0,0,2012-11-20 08:37:39+03:30,A,131,1,1,A
3730,1260,0,0,2012-11-21 16:50:15+03:30,A,747,0,1,A
1857,600,0,0,2012-11-21 21:11:10+03:30,A,17,0,0,A
3424,1080,0,0,2012-11-18 20:35:04+03:30,A,551,0,1,A
5636,1540,0,0,2012-11-21 20:11:31+03:30,A,806,0,0,A
3069,740,0,0,2012-11-19 15:45:40+03:30,A,1620,0,0,A
5539,1360,0,0,2012-11-14 18:55:11+03:30,A,342,0,1,A
3231,1100,0,0,2012-11-15 19:47:40+03:30,A,1134,0,1,A
6134,1220,0,0,2012-11-19 13:26:59+03:30,A,1402,0,1,A
15651,1920,0,0,2012-11-13 14:16:01+03:30,A,441,0,0,
11553,2260,0,0,2012-11-19 12:48:02+03:30,A,196,0,0,A
6830,1300,0,0,2012-11-21 13:43:49+03:30,A,334,0,0,A
7569,1520,0,0,2012-11-13 22:01:05+03:30,A,179,0,1,A
2308,1000,1,0,2012-11-14 14:03:02+03:30,A,15,1,0,A
5156,1940,0,0,2012-11-19 17:43:29+03:30,A,689,0,1,A
5185,1160,0,0,2012-11-21 18:53:06+03:30,A,13,0,1,A
3151,780,0,0,2012-11-20 13:32:12+03:30,A,955,0,1,A
6020,680,0,0,2012-11-14 23:36:14+03:30,A,103,0,0,
4302,1340,0,0,2012-11-18 13:22:18+03:30,A,1098,0,1,A
2065,920,0,0,2012-11-19 11:52:28+03:30,A,1340,0,1,A
1713,1320,0,0,2012-11-13 15:09:47+03:30,A,2013,0,0,
9112,2120,0,0,2012-11-21 15:39:51+03:30,A,740,0,0,
2635,1000,0,0,2012-11-13 11:54:21+03:30,A,28,0,1,A
8172,2080,0,0,2012-11-12 17:55:18+03:30,A,1145,0,1,A
7827,1740,0,0,2012-11-14 15:25:25+03:30,A,1154,0,1,A
6508,940,0,0,2012-11-18 14:16:23+03:30,A,151,0,0,A
3384,1000,0,0,2012-11-18 08:15:25+03:30,A,882,0,1,A
1647,820,0,0,2012-11-19 16:03:23+03:30,A,413,0,1,A
3243,800,0,0,2012-11-19 07:08:15+03:30,A,1142,0,0,
2698,920,0,0,2012-11-14 09:46:21+03:30,A,1322,0,1,A
4035,1160,0,0,2012-11-21 10:46:27+03:30,A,259,0,1,A
3154,1180,0,0,2012-11-14 16:49:53+03:30,A,333,0,1,A
11714,2380,0,0,2012-11-18 11:58:07+03:30,A,209,0,1,A
3850,1340,0,0,2012-11-13 12:23:42+03:30,A,731,0,1,A
4825,1220,0,0,2012-11-12 12:45:58+03:30,A,1447,0,1,A
7959,1380,0,0,2012-11-17 08:01:19+03:30,A,438,0,1,A
2244,1120,0,0,2012-11-21 19:10:19+03:30,A,1111,0,0,A
3557,1180,0,0,2012-11-15 20:35:57+03:30,A,2022,0,1,A
5435,1200,0,0,2012-11-15 16:04:50+03:30,A,1306,0,0,A
4270,1160,0,0,2012-11-15 10:41:46+03:30,A,903,0,1,A
4405,1020,0,0,2012-11-15 11:08:57+03:30,A,232,0,1,A
3327,1600,0,0,2012-11-13 19:38:24+03:30,A,1179,0,1,A
2963,1000,0,0,2012-11-15 06:52:19+03:30,A,623,0,1,A
2936,1380,1,0,2012-11-14 19:57:03+03:30,A,551,0,1,A
2735,1040,0,0,2012-11-21 13:12:50+03:30,A,431,0,1,A
5470,1820,0,0,2012-11-14 20:10:55+03:30,A,734,0,1,A
3253,1000,0,0,2012-11-12 18:20:06+03:30,A,980,0,1,A
2948,820,0,0,2012-11-20 09:04:32+03:30,A,673,0,1,A
5208,1220,0,0,2012-11-19 15:23:04+03:30,A,939,0,1,A
5265,1440,0,0,2012-11-14 17:21:09+03:30,A,1952,0,1,A
1782,780,0,0,2012-11-17 07:25:13+03:30,A,1313,0,1,A
3829,1040,0,0,2012-11-12 06:16:28+03:30,A,1348,0,0,A
2357,920,0,0,2012-11-19 17:51:54+03:30,A,1464,0,1,A
3659,1280,0,0,2012-11-12 20:32:38+03:30,A,35,0,1,A
8653,1740,0,0,2012-11-17 18:22:00+03:30,A,414,0,0,A
2482,980,0,0,2012-11-13 17:02:09+03:30,A,1209,0,1,A
7136,1620,0,0,2012-11-14 13:15:13+03:30,A,487,0,1,A
6117,1260,0,0,2012-11-20 08:25:38+03:30,A,1962,0,1,A
1262,820,0,0,2012-11-17 12:37:43+03:30,A,105,0,1,A
4109,1220,0,0,2012-11-12 16:45:54+03:30,A,16,0,1,A
7619,3800,0,0,2012-11-14 15:18:02+03:30,A,774,0,0,
5697,2020,1,0,2012-11-15 01:45:03+03:30,A,289,0,1,A
9060,2340,0,0,2012-11-19 13:05:42+03:30,A,397,0,1,A
4186,1200,0,0,2012-11-19 18:49:01+03:30,A,618,0,1,A
2706,1140,0,0,2012-11-13 18:35:50+03:30,A,87,0,1,A
7711,1840,0,0,2012-11-21 11:02:56+03:30,A,1119,0,1,A
1318,820,0,0,2012-11-14 12:10:58+03:30,A,1164,0,1,A
5028,1420,0,0,2012-11-12 23:36:30+03:30,A,706,0,1,A
7657,1240,0,0,2012-11-16 01:27:37+03:30,A,863,0,1,A
2920,1060,0,0,2012-11-13 09:58:21+03:30,A,2002,0,1,A
2015,1120,0,0,2012-11-13 20:35:01+03:30,A,966,0,1,A
21715,1880,0,0,2012-11-15 16:46:48+03:30,A,721,0,0,
5544,1300,0,0,2012-11-12 11:12:00+03:30,A,2020,0,1,A
6084,1400,0,0,2012-11-17 07:46:20+03:30,A,1249,0,1,A
3592,1080,0,0,2012-11-12 13:24:47+03:30,A,184,0,1,A
2830,1000,0,0,2012-11-21 22:24:50+03:30,A,762,0,0,A
4523,1620,0,0,2012-11-14 11:30:20+03:30,A,563,1,1,A
5499,1220,0,0,2012-11-17 15:34:53+03:30,A,1451,0,1,A
3392,1080,0,0,2012-11-18 10:23:52+03:30,A,1148,0,1,A
2039,1040,0,0,2012-11-14 15:05:03+03:30,A,940,0,1,A
3580,1120,0,0,2012-11-21 15:12:39+03:30,A,101,0,1,A
